Geneid,M9-2560T-5,M9-2560T-4,M9-2560T-2,TB-2560T-6,TB-2560T-5,TB-2560T-4
rzoQ,0,0,0,0,0,0
rrrQ,16,18,26,58,92,83
ydfR,16,13,21,97,89,82
essQ,3,10,9,32,41,35
cspB,4008,2306,1996,6405,9084,8657
cspF,407,203,566,534,535,598
ynfS,319,169,352,470,452,464
ydfT,82,74,53,82,74,66
ydfU,45,52,63,49,45,41
rem,52,43,41,29,24,23
hokD,682,923,563,75,78,70
relE,893,1092,748,122,105,107
relB,780,895,890,171,220,167
ydfV,87,62,95,55,58,49
flxA,23,15,31,25,30,15
ydfW,4,7,5,9,0,1
ydfX,4,7,10,8,3,5
dicC,2,1,0,2,0,0
dicA,407,359,322,386,389,378
ydfA,9,10,4,13,15,13
ydfB,13,21,12,21,13,17
ydfC,33,42,33,29,25,25
dicF,2,5,7,4,1,3
dicB,3,3,1,7,8,5
ydfD,1,1,0,5,4,7
ynfP,1,2,4,6,5,1
rspB,85,106,143,23,20,15
rspA,56,66,49,17,23,18
ynfA,76,41,69,50,36,45
ynfB,625,603,591,1927,2072,1928
speG,674,562,631,2080,2116,2075
ynfC,172,117,163,176,163,185
ynfD,174,163,193,314,313,264
ynfE,408,373,303,1258,1141,1027
ynfF,135,143,128,1392,1296,1078
ynfG,54,48,32,423,387,338
ynfH,189,150,201,549,531,453
dmsD,454,325,391,737,677,596
clcB,151,111,133,172,151,134
ynfK,863,541,610,475,477,441
mlc,318,233,258,236,262,246
ynfL,59,41,43,60,58,56
ynfM,1311,1148,1553,565,530,718
asr,32,28,19,27,33,39
ydgU,2,4,4,2,4,2
ydgD,408,430,389,499,467,435
mdtI,48,56,107,854,945,901
mdtJ,83,70,185,1339,1682,1432
tqsA,591,580,1184,329,301,281
pntB,2230,1632,1635,986,921,899
pntA,2277,1524,1434,1017,978,941
ydgH,1281,889,1221,1235,1056,1135
ydgI,128,148,130,605,622,650
folM,256,208,208,249,243,292
ydgC,162,109,116,54,65,59
rstA,496,471,388,1883,1836,2064
rstB,537,448,384,1271,1269,1418
tus,185,141,157,190,175,209
fumC,223,173,137,202,125,153
fumA,780,438,309,311,300,324
manA,1021,965,980,2326,2295,2104
ydgA,2513,2431,2053,5253,5441,5176
uidC,20,16,20,9,8,9
uidB,34,22,35,9,17,16
uidA,58,59,63,45,37,34
uidR,436,406,412,449,458,441
hdhA,233,214,253,505,508,416
malI,101,113,126,81,78,76
malX,271,285,291,158,132,170
malY,399,412,426,263,209,208
add,810,942,889,1547,1458,1314
ydgJ,1623,917,1182,1149,1048,944
blr,132,83,80,153,183,145
cnu,164,109,214,448,456,326
ydgK,340,266,487,1149,1124,855
rsxA,509,300,546,604,537,468
rsxB,249,213,240,630,567,549
rsxC,947,695,782,3432,3592,3308
rsxD,366,245,269,532,621,841
rsxG,215,152,111,184,165,236
rsxE,239,180,190,188,201,286
nth,156,133,83,97,76,142
dtpA,1219,1932,1806,1755,1787,1892
gstA,649,475,456,489,480,450
pdxY,589,499,548,1002,1001,1005
tyrS,2632,2116,1875,3816,3539,3844
pdxH,717,580,573,1012,997,962
mliC,140,97,102,267,218,215
anmK,452,396,374,426,420,422
slyB,2905,2247,2248,10893,11211,11445
slyA,1383,1298,1202,1855,1933,1822
ydhI,69,58,101,441,443,389
ydhJ,105,97,109,756,756,584
ydhK,341,344,262,737,704,723
sodC,646,444,437,268,299,241
ydhF,401,319,344,293,274,278
ydhL,48,43,31,26,22,24
nemR,114,88,101,240,235,212
nemA,374,317,284,793,819,947
gloA,358,217,309,508,595,570
rnt,375,258,406,1273,1156,1068
lhr,946,905,803,769,730,814
grxD,1044,1011,944,1255,1217,1319
mepH,142,111,174,178,179,169
sodB,376,347,424,15659,16114,14082
ydhP,301,282,203,423,362,448
ynhF,186,124,147,131,123,163
purR,923,536,704,1365,1395,1420
ydhB,124,83,82,155,149,150
ydhC,102,101,132,7022,6910,5329
cfa,4827,4731,3392,4677,4680,4141
ribC,676,494,572,686,671,642
mdtK,897,911,947,1879,1814,1601
ydhQ,840,788,569,771,737,797
valV,4,6,15,11,9,11
valW,40,26,74,113,98,98
ydhR,259,171,174,387,325,310
ydhS,275,208,192,201,195,172
ydhT,58,57,54,61,72,39
ydhU,31,35,31,33,26,27
ydhX,34,55,52,56,62,45
ydhW,26,42,32,58,44,44
ydhV,28,26,35,220,158,143
ydhY,3,6,6,69,63,69
fumD,61,66,38,34,43,42
pykF,4648,4350,5618,13442,13710,12452
lpp,48632,32385,32698,69115,68962,62823
ldtE,1274,1439,964,1338,1379,1147
sufE,649,394,508,540,574,456
sufS,2105,1524,1496,1766,1590,1326
sufD,2325,1654,1568,1944,1814,1409
sufC,1367,911,877,916,862,646
sufB,3311,2173,2226,1434,1302,994
sufA,754,520,578,316,296,215
rydB,196,180,215,63,83,67
ydiH,5630,4877,6961,1565,1644,1559
menI,142,116,72,65,55,85
ydiJ,1546,757,783,855,875,871
ydiK,641,513,552,461,481,406
rprA,3,5,10,4,8,13
ydiL,6,1,25,7,15,6
ydiM,11,8,27,10,9,6
ydiN,11,7,17,13,2,7
ydiB,35,32,35,28,25,23
aroD,258,178,204,94,94,92
ydiF,20,11,23,6,8,8
ydiO,40,32,41,16,14,17
ydiP,55,56,80,39,33,28
ydiQ,25,19,34,17,13,21
ydiR,27,32,39,28,24,22
ydiS,47,57,53,33,33,35
ydiT,9,5,10,16,7,13
fadK,75,72,92,61,53,67
ppsA,2035,1124,758,1045,896,1560
ppsR,377,295,241,213,193,171
aroH,779,724,1386,895,894,859
ydiE,278,177,336,31,42,74
ydiU,2748,1862,2457,259,227,278
ydiV,202,175,195,752,854,629
nlpC,223,228,187,231,245,211
btuD,340,251,253,339,312,336
btuE,444,293,312,319,278,330
btuC,219,204,186,216,220,267
ihfA,2653,2468,2215,1665,1610,1753
pheT,3264,3268,2283,7765,7538,8536
pheS,1103,949,899,4279,4365,4339
pheM,192,152,208,168,170,147
rplT,23523,23723,24053,23935,23157,23723
rpmI,15410,14669,16781,17362,17501,16715
infC,20245,19849,20460,20979,20781,21440
thrS,18763,16837,19343,32459,33155,30714
yniD,16,7,16,10,10,9
ydiY,165,148,174,286,243,274
pfkB,508,371,394,663,643,567
ydiZ,352,262,210,206,168,194
yniA,1145,832,870,1189,1117,1012
yniB,459,312,392,330,394,316
hxpB,261,197,257,321,377,309
ydjM,150,136,233,63,73,68
tcyP,4245,2549,1226,482,487,484
ydjO,147,58,44,10,9,10
cedA,42,45,70,83,66,64
katE,1242,685,843,731,738,621
chbG,191,159,189,84,79,81
chbF,64,76,81,77,73,71
chbR,115,128,121,118,136,97
chbA,28,41,24,46,47,41
chbC,86,70,113,200,183,177
chbB,161,111,209,160,149,149
osmE,535,305,261,1085,1192,1080
nadE,1715,1410,1317,628,601,609
cho,520,530,806,193,176,218
ves,131,130,216,65,54,66
spy,740,867,1143,432,464,465
astE,27,21,43,15,7,15
astB,81,89,98,49,46,59
astD,38,55,54,43,48,60
astA,39,37,42,66,58,61
astC,92,63,65,91,102,103
xthA,284,170,215,443,506,426
ydjX,52,44,176,171,126,134
ydjY,27,24,94,167,142,151
ydjZ,62,37,121,153,129,153
ynjA,79,74,95,85,109,100
ynjB,116,118,140,189,193,191
ynjC,75,94,80,99,105,120
ynjD,50,54,50,35,52,43
ynjE,199,203,413,504,425,386
ynjF,92,75,90,84,79,81
nudG,50,51,59,42,58,32
ynjH,44,41,43,37,26,18
gdhA,5013,3661,2931,552,550,537
ynjI,280,170,190,99,81,70
topB,1461,1172,1222,3002,2768,2849
selD,1352,1156,1001,1606,1606,1686
ydjA,1109,784,627,886,804,914
sppA,1154,762,846,1524,1505,1602
ansA,342,302,351,742,683,633
pncA,277,220,224,432,447,412
ydjE,54,36,82,36,37,33
ydjF,68,40,68,31,25,28
ydjG,40,32,59,27,22,25
ydjH,16,18,25,15,17,15
ydjI,5,5,17,14,8,8
ydjJ,13,8,15,9,8,12
ydjK,19,6,25,13,13,9
ydjL,25,15,20,28,22,17
yeaC,219,130,145,122,98,147
msrB,738,334,474,495,382,427
gapA,53580,37405,47527,48648,47784,41480
yeaD,524,349,458,456,395,370
yeaE,506,421,385,302,303,318
mipA,848,493,896,2176,2104,2156
yeaG,3923,3108,2650,1661,1671,1320
yeaH,1211,1014,912,532,517,446
cdgI,47,30,65,185,189,135
dgcJ,205,157,322,532,536,468
yeaK,278,240,280,362,398,391
yoaI,57,38,53,81,89,85
yeaL,157,137,181,214,201,191
nimR,135,98,160,116,105,101
nimT,73,99,130,234,193,180
yeaO,237,235,200,306,280,254
yoaF,109,83,112,103,111,110
dgcP,899,566,937,543,545,485
yoaK,112,59,96,92,97,78
yoaJ,33,14,28,26,21,34
yeaQ,317,206,146,332,361,423
yoaG,21,9,13,27,31,23
yeaR,23,15,14,28,28,13
leuE,95,87,118,176,169,160
dmlR,103,67,71,26,37,30
dmlA,87,184,91,197,174,183
yeaV,16,25,29,14,12,11
yeaW,27,24,32,21,26,9
yeaX,55,45,68,40,47,46
rnd,737,524,854,1102,1120,1115
fadD,523,340,272,1284,1242,1252
yeaY,610,791,704,987,951,959
tsaB,276,244,285,957,959,973
yoaA,730,553,745,1006,1046,988
yoaB,359,260,378,438,396,382
yoaC,127,116,118,144,138,118
yoaH,95,98,86,83,86,71
pabB,274,233,329,470,445,411
nudL,234,184,177,290,256,299
sdaA,1652,1811,2068,5531,5193,4888
pdeD,122,111,180,178,161,146
yoaE,387,385,523,196,197,159
yoaL,94,65,182,66,44,27
manX,1512,891,1271,2281,2182,1810
manY,1471,983,1341,1974,2010,1551
manZ,1304,969,1019,1617,1567,1392
yobD,47,45,86,124,121,133
mntP,34,19,37,204,153,123
rlmA,350,288,399,662,649,648
cspC,6587,4854,3715,2930,3224,3255
yobF,6773,4843,4040,3356,3662,3590
yebO,1232,964,1414,2304,2342,2648
mgrB,777,515,1071,2879,2815,3208
yobH,92,54,98,88,93,99
kdgR,425,375,451,711,734,692
yebQ,147,103,200,312,313,319
htpX,3963,5190,6135,2127,2105,1965
prc,3624,2554,2767,6710,6936,6568
proQ,2263,1791,1897,4196,4193,4257
msrC,1294,780,774,865,953,949
yebS,352,248,282,271,273,293
yebT,529,422,502,801,729,679
rsmF,112,106,117,347,354,297
yebV,1169,1077,826,513,486,482
yebW,56,64,46,29,33,26
pphA,141,127,107,63,79,80
ryeA,338,241,204,121,87,104
sdsR,0,0,0,0,0,0
yebY,204,179,212,295,329,286
yebZ,706,583,677,840,890,875
yobA,771,538,721,953,1032,928
holE,172,107,199,411,425,393
yobB,108,127,186,86,80,52
exoX,278,272,295,143,137,144
ptrB,461,536,675,486,477,452
yebE,2151,2678,4100,382,362,306
yebF,1277,1468,2370,217,249,204
yebG,2721,2732,5053,454,507,473
purT,487,228,278,90,93,125
eda,799,839,850,713,689,675
edd,271,268,242,404,354,352
zwf,2681,2489,2493,2246,2260,2043
yebK,636,464,658,462,453,428
pykA,4191,2922,3252,4895,4639,4120
lpxM,308,298,346,791,784,885
mepM,950,748,1184,4466,4484,4553
znuA,760,610,940,3948,4032,3808
znuC,458,479,819,466,392,428
znuB,326,351,518,327,303,300
ruvB,1326,1238,1562,917,785,890
ruvA,780,685,889,568,513,554
yobI,3,2,2,1,2,1
yebB,17,17,16,20,18,8
ruvC,729,721,629,1447,1470,1552
yebC,1008,1223,745,1885,1773,2006
nudB,909,892,642,1763,1713,1766
aspS,3347,3466,2574,7076,6612,6822
yecD,190,174,159,296,237,309
yecE,136,104,113,239,230,231
yecN,279,252,261,296,325,304
cmoA,343,311,283,746,757,693
cmoB,303,324,305,760,736,652
torZ,130,132,197,114,118,110
torY,44,43,106,28,31,22
micL,15,15,17,2,4,4
cutC,1521,1668,1759,455,426,519
yecM,188,201,144,122,126,135
argS,1106,843,1060,2614,2454,2495
yecT,54,45,93,83,91,62
flhE,11,15,18,13,3,7
flhA,103,123,101,41,27,43
flhB,21,37,26,11,6,8
cheZ,61,48,73,23,29,19
cheY,10,13,12,9,5,5
cheB,32,37,30,22,13,17
cheR,26,19,34,15,13,17
tap,24,25,41,5,11,6
tar,30,31,40,6,9,10
cheW,24,20,24,8,6,9
cheA,42,34,58,48,39,29
motB,31,27,54,16,18,17
motA,20,29,25,7,13,15
flhC,50,60,76,52,61,73
flhD,39,35,72,62,62,62
insB-5,78,78,99,65,44,54
insA-5,44,49,55,59,80,61
uspC,272,270,163,261,253,252
otsA,1411,1046,797,1269,1224,1113
otsB,1437,965,751,926,945,783
araH,107,103,122,69,52,63
araG,131,94,164,103,82,90
araF,36,39,43,88,84,84
ftnB,312,407,715,560,477,403
yecJ,361,138,362,321,342,300
azuC,115,45,49,56,37,74
yecR,20,11,14,32,39,22
ftnA,107,59,137,5573,5373,3620
yecH,80,54,50,460,428,263
tyrP,200,156,253,551,451,483
yecA,940,1177,930,766,702,760
leuZ,428,259,485,210,174,269
cysT,177,120,258,147,127,129
glyW,640,376,720,453,383,513
pgsA,426,483,312,504,521,468
uvrC,1896,1360,1750,3202,3056,2865
uvrY,1062,973,1156,1143,1025,1015
yecU,5,5,6,14,14,15
yecF,97,86,180,334,364,332
sdiA,285,205,381,123,136,110
sdsN,51,43,51,25,29,47
tcyN,378,341,286,208,230,202
tcyL,518,434,309,273,315,275
dcyD,710,582,351,310,286,304
tcyJ,3129,2018,773,336,371,355
fliZ,40,28,43,14,14,16
fliA,34,19,47,11,5,8
fliC,960,812,1046,327,322,277
fliD,48,48,63,62,73,52
fliS,15,17,7,16,12,15
fliT,15,14,16,19,12,12
amyA,799,518,657,563,586,503
yedD,441,457,380,307,329,406
yedE,140,148,337,349,305,262
yedF,43,35,73,66,56,33
yedK,33,27,38,15,15,11
yedL,224,116,156,30,12,22
fliE,7,17,15,12,18,10
fliF,17,16,22,15,10,8
fliG,59,39,56,9,17,19
fliH,14,15,29,13,10,6
fliI,26,28,28,22,20,19
fliJ,11,6,10,2,4,3
fliK,25,42,53,20,19,19
fliL,13,17,17,5,9,7
fliM,38,42,39,18,10,14
fliN,3,8,8,3,3,1
fliO,9,16,11,10,7,3
fliP,11,12,9,4,8,6
fliQ,9,6,12,6,3,5
fliR,55,21,57,28,22,15
rcsA,160,60,197,74,63,57
dsrB,123,109,92,81,67,72
yodD,231,258,167,101,110,113
dsrA,20,11,16,4,2,3
yedP,269,255,192,57,68,59
dgcQ,507,476,529,402,359,372
yodC,125,92,78,87,98,73
yedI,458,397,354,250,216,284
yedA,192,129,189,204,201,229
vsr,117,77,86,114,98,112
dcm,487,382,542,675,699,607
yedJ,594,454,602,464,460,431
yedR,134,125,108,84,68,74
rseX,0,1,3,0,1,3
hchA,324,262,315,1882,1885,1427
hprS,210,137,201,150,158,191
hprR,124,109,144,122,105,134
yedX,29,23,20,636,631,628
msrP,289,264,302,690,772,718
msrQ,121,119,202,235,249,237
zinT,21,56,20,224,236,256
yodB,36,54,56,79,71,57
serU,109,47,85,40,33,47
mtfA,526,279,358,161,146,174
asnT,31,20,32,28,18,30
yeeJ,773,735,926,548,548,472
shiA,3346,2918,2478,379,386,393
amn,1900,1193,1531,924,915,830
yeeN,697,433,550,1342,1520,1449
asnW,21,18,18,17,9,24
yeeO,284,332,383,120,116,123
asnU,60,33,87,27,20,25
cbl,482,277,274,229,247,242
nac,210,175,113,230,236,191
asnV,11,9,6,22,22,17
ldtA,490,443,389,580,575,548
cobT,356,293,383,217,237,219
cobS,230,237,276,114,142,151
cobU,178,179,242,109,104,105
insH-6,523,506,833,449,431,451
insD-3,311,275,284,107,95,91
insC-3,119,114,117,109,75,79
isrC,129,93,169,64,66,66
flu,2957,2954,3347,5918,5254,4593
yeeR,225,212,257,227,243,189
yeeS,39,54,47,34,29,30
yeeT,7,13,12,11,6,12
cbeA,21,30,32,18,21,22
cbtA,28,38,28,32,20,16
yeeW,31,57,84,37,41,48
yoeF,161,155,274,219,218,188
yeeX,2774,2744,2734,1179,1166,1148
yeeA,386,369,451,293,298,281
sbmC,433,474,413,240,232,237
dacD,132,124,152,204,212,192
sbcB,826,645,696,867,809,871
yeeD,930,543,262,207,212,194
yeeE,2410,1201,525,264,288,217
plaP,449,430,456,3511,3371,2956
yoeI,51,36,109,694,659,415
yeeY,713,888,818,284,259,236
yeeZ,2019,2350,2714,1377,1301,1257
yoeB,396,450,598,100,105,95
yefM,418,505,657,148,111,150
hisL,26,45,7,3,6,4
hisG,2974,13719,4846,563,550,523
hisD,4186,18872,6557,696,670,762
hisC,3914,15552,6357,631,640,679
hisB,3487,11213,5167,665,593,670
hisH,1573,4198,2180,271,238,287
hisA,1222,3397,1529,171,158,228
hisF,1986,4167,2510,286,255,299
hisI,1567,2873,1690,376,371,364
wzzB,2745,1798,3825,4631,4831,4276
ugd,241,164,238,169,189,141
gnd,7593,6645,4930,5037,4578,4537
insH-7,931,954,1354,745,714,687
wbbK,874,824,828,1026,991,1036
wbbJ,502,596,450,577,599,606
wbbI,798,733,868,955,987,970
wbbH,764,614,881,678,669,797
glf,1138,1000,1104,918,961,1121
rfbX,757,642,751,958,1232,1321
rfbC,552,467,556,1027,1149,1257
rfbA,1207,1077,1009,2213,2478,2536
rfbD,1168,1156,1036,3526,3713,3398
rfbB,1574,1427,1682,5358,5881,5158
galF,2471,1887,2372,3769,3749,3319
wcaM,135,94,99,74,76,62
wcaL,82,58,72,37,41,42
wcaK,63,48,83,32,22,27
wzxC,34,19,36,20,17,11
wcaJ,29,25,48,22,14,16
cpsG,44,33,57,22,21,15
cpsB,65,41,72,16,6,18
wcaI,28,27,45,14,14,7
gmm,22,22,33,6,5,5
fcl,51,45,90,14,13,21
gmd,63,42,126,19,14,18
wcaF,6,12,24,4,1,4
wcaE,12,16,37,5,6,5
wcaD,26,23,48,3,7,0
wcaC,25,25,54,6,13,5
wcaB,15,16,27,8,4,4
wcaA,19,15,52,6,8,12
wzc,58,57,70,27,15,31
wzb,8,3,13,6,1,3
wza,29,29,42,8,9,11
yegH,318,334,262,781,775,726
asmA,1000,811,966,1156,1126,1142
dcd,773,746,765,961,958,1013
udk,447,327,535,1615,1597,1409
dgcE,701,431,525,466,431,446
alkA,201,223,181,98,100,130
yegD,224,208,222,949,869,860
yegI,102,95,142,154,116,122
yegJ,16,20,23,14,9,13
pphC,20,15,25,9,9,11
yegL,46,30,38,12,16,25
sibA,281,153,159,45,32,42
ibsA,0,0,0,0,0,0
sibB,62,48,43,11,12,17
ibsB,0,0,0,0,0,0
mdtA,96,110,144,117,115,103
mdtB,286,270,305,402,389,384
mdtC,187,203,214,137,151,184
mdtD,71,82,90,43,49,52
baeS,68,87,117,59,56,52
baeR,446,365,365,273,298,299
yegP,95,80,90,163,143,122
yegQ,691,795,810,5216,4948,4801
cyaR,54,31,54,374,370,313
ogrK,26,24,34,26,21,18
yegR,12,11,16,9,9,11
yegS,178,116,141,167,184,157
insE-5,107,107,143,59,51,43
insF-5,270,230,325,538,451,392
gatD,1881,1073,1870,5290,4864,3751
gatB,1451,812,1715,5873,5700,4351
gatA,3233,1645,3603,9518,9904,7741
gatZ,10021,6251,9544,21143,20923,18236
gatY,9348,5687,7699,12649,12427,12986
fbaB,1911,1280,1374,1526,1301,975
yegT,50,46,64,53,54,50
yegU,80,103,104,58,72,75
yegV,86,76,98,95,86,121
yegW,185,140,267,199,194,165
yegX,37,49,49,52,51,59
thiD,82,71,94,117,120,116
thiM,88,102,135,208,188,198
rcnR,83,59,138,80,106,93
rcnA,113,100,160,68,62,70
rcnB,144,136,180,239,263,265
yehA,20,14,27,14,18,17
yehB,23,22,31,48,34,17
yehC,4,0,5,21,24,25
yehD,18,12,11,109,128,101
yehE,102,103,116,74,52,67
mrp,1830,1683,1940,3074,3092,3014
metG,2344,1824,1977,3924,3989,3844
yehF,38,21,38,26,17,32
yehI,135,110,138,65,69,51
yehK,1,2,6,0,1,1
yehL,21,29,22,27,26,25
yehM,100,96,92,64,57,49
yehP,25,23,33,12,19,8
yehQ,103,102,115,64,58,70
yehR,28,40,35,72,52,71
yehS,404,324,492,917,917,801
btsR,67,62,54,118,104,111
btsS,90,74,114,205,210,230
mlrA,266,210,211,73,62,73
yohO,52,32,51,47,58,44
yehW,227,115,199,159,146,169
yehX,58,48,45,80,89,87
yehY,155,88,94,210,206,152
osmF,186,140,144,165,176,156
bglX,821,636,845,1206,1196,1165
dld,4092,4136,4117,1800,1850,1757
pbpG,539,485,509,642,666,585
yohC,520,636,488,44,49,32
yohD,210,204,193,96,86,108
yohF,213,209,227,79,93,92
yohP,441,246,369,87,95,66
dusC,57,68,66,118,111,98
yohJ,391,1011,698,1932,2017,1545
yohK,621,1602,1100,3133,3215,2641
cdd,826,1716,1048,3138,2936,2625
sanA,97,97,141,132,149,106
yeiS,36,16,38,84,87,62
preT,54,50,44,607,660,506
preA,46,65,84,687,676,494
mglC,56,52,37,18,20,28
mglA,55,24,92,35,20,36
mglB,178,105,67,38,37,57
galS,320,129,111,88,93,126
yeiB,722,554,547,272,265,277
folE,5351,3952,4852,1802,1812,1619
yeiG,1707,1220,1453,728,731,740
cirA,10312,4664,7137,242,278,340
lysP,1234,1223,1254,1942,1763,2106
yeiE,788,532,921,759,777,757
yeiH,416,397,507,482,469,412
nfo,433,412,357,528,525,466
yeiI,289,317,267,353,403,325
nupX,32,27,24,18,17,11
rihB,5,18,20,4,4,7
yeiL,18,11,25,8,6,10
psuT,106,116,149,34,27,25
psuG,5,3,10,5,2,3
psuK,2,4,7,2,2,1
fruA,2239,1920,2643,371,372,394
fruK,1018,896,1640,288,274,243
fruB,1210,1026,2196,437,383,367
setB,81,73,121,272,237,260
yeiW,110,81,189,174,194,168
yeiP,432,268,559,1153,1248,1151
yeiQ,96,52,100,564,429,440
yeiR,140,82,161,205,203,158
lpxT,128,98,158,2061,2279,1979
mepS,2634,1321,3510,5178,5560,4658
pdeN,429,287,518,560,544,493
yejA,413,360,457,291,294,320
yejB,181,145,227,154,111,140
yejE,145,147,153,225,182,179
yejF,1083,990,1257,995,891,941
yejG,1066,649,1134,624,548,709
bcr,867,903,902,2021,1865,1720
rsuA,946,899,797,1917,1954,1859
radD,281,218,308,398,405,385
rplY,3085,2353,3979,8535,7984,7829
yejK,902,695,922,1158,1183,1244
yejL,461,445,639,822,833,787
yejM,1566,1283,1761,2063,2177,2316
proL,12,5,24,16,6,12
insH-8,708,739,1072,566,485,521
narP,227,175,300,717,640,599
ccmH,82,93,101,208,196,188
ccmG,38,38,45,43,50,56
ccmF,101,98,96,199,247,237
ccmE,32,26,23,70,64,50
ccmD,10,23,16,38,46,34
ccmC,55,39,63,138,119,117
ccmB,49,21,50,79,73,55
ccmA,128,113,142,122,93,113
napC,144,130,121,142,137,131
napB,27,15,14,66,76,85
napH,45,27,28,174,225,236
napG,34,21,27,209,286,360
napA,170,83,154,2573,2764,2388
napD,10,3,17,165,190,91
napF,54,11,50,475,455,250
yojO,6,6,14,6,13,4
eco,422,304,439,931,946,931
mqo,1539,877,625,248,193,282
yojI,558,363,708,217,232,300
alkB,53,54,84,106,101,82
ada,329,365,435,583,540,459
ftp,199,116,266,727,767,638
ompC,13506,11954,10170,81925,81372,71820
micF,5,1,4,8,21,16
rcsD,2411,1789,1962,3210,3246,3145
rcsB,2498,1937,2340,2872,3152,2774
rcsC,932,715,1158,1193,1260,1093
atoS,190,149,234,125,160,137
atoC,62,50,80,79,77,68
atoD,8,23,24,17,10,12
atoA,4,7,8,2,7,3
atoE,34,18,45,7,12,8
atoB,38,56,56,15,18,15
yfaP,23,35,47,13,19,10
yfaQ,61,78,70,20,20,29
yfaT,21,17,31,16,18,25
yfaA,57,75,93,111,96,104
gyrA,8726,7750,9086,15241,14998,15098
ubiG,601,486,609,809,808,797
yfaL,487,456,477,352,366,335
ypaB,1,4,4,3,0,3
nrdA,2899,3918,2714,5097,4405,5340
nrdB,1119,1419,882,2330,2300,2648
yfaE,73,85,74,140,142,166
inaA,157,186,201,296,260,352
glpQ,243,231,265,840,866,884
glpT,79,29,31,1330,1318,1453
glpA,89,23,31,2706,2374,2650
glpB,27,48,35,3680,3135,2715
glpC,62,47,60,4730,3430,2756
rpnE,145,133,89,457,392,298
yfaU,99,89,104,126,113,85
yfaV,37,47,29,32,23,19
rhmD,11,12,21,43,25,20
yfaX,37,25,34,23,20,17
yfaY,760,616,666,474,436,506
yfaZ,20,28,29,37,42,35
nudI,25,26,27,78,75,66
ais,21,20,21,39,33,20
arnB,144,169,137,219,182,181
arnC,66,69,58,175,185,151
arnA,329,354,352,517,530,543
arnD,115,119,167,118,117,115
arnT,74,100,88,82,102,99
arnE,18,25,25,55,52,36
arnF,130,85,109,362,380,371
pmrD,48,21,37,84,81,98
menE,288,277,238,535,470,591
menC,383,316,281,573,556,679
menB,595,508,513,1137,1209,1291
menH,173,132,197,777,802,759
menD,360,342,283,1702,1732,1610
menF,603,433,473,1008,953,837
elaB,659,555,374,274,290,288
elaA,286,234,199,91,122,140
rbn,166,103,196,343,370,281
elaD,19,8,24,28,26,13
yfbK,142,116,154,56,67,52
yfbL,2,9,22,2,4,2
yfbM,8,5,16,17,11,14
yfbN,9,8,15,7,3,3
yfbO,20,17,35,8,15,16
yfbP,72,60,86,78,82,95
nuoN,893,876,572,2003,1791,1827
nuoM,689,680,514,1860,1808,1760
nuoL,975,941,698,2523,2376,2436
nuoK,217,197,199,591,560,567
nuoJ,219,205,148,522,481,514
nuoI,350,251,247,1062,1024,1064
nuoH,401,327,266,1345,1288,1427
nuoG,1477,1125,987,4895,4855,5214
nuoF,675,466,383,2873,2888,3473
nuoE,433,318,209,2425,2300,2471
nuoC,1422,1071,905,11852,11327,10351
nuoB,765,498,552,5296,5007,4541
nuoA,906,583,645,4444,4238,3875
lrhA,6491,5223,10975,2686,2571,2123
alaA,612,441,506,554,486,484
yfbR,296,219,247,191,186,188
yfbS,435,423,427,535,478,474
hxpA,952,1022,801,507,495,449
yfbU,1166,1033,1089,679,676,619
yfbV,909,836,1071,825,770,710
ackA,5568,4502,5374,11643,11202,10818
pta,5972,5156,5320,13738,12821,12802
yfcC,159,95,176,340,351,320
yfcD,357,326,356,349,322,333
yfcE,441,400,415,427,364,400
yfcF,363,231,309,185,166,172
yfcG,108,72,110,41,43,34
folX,546,377,621,321,330,317
yfcH,627,545,697,371,330,334
rpnB,111,110,137,88,100,87
hisP,154,103,129,127,137,109
hisM,218,151,171,134,104,135
hisQ,265,237,171,126,98,121
hisJ,719,529,569,319,361,341
argT,595,257,346,160,150,169
ubiX,219,144,204,262,263,277
purF,1691,824,696,285,279,547
cvpA,745,441,398,169,135,242
dedD,466,523,514,470,507,515
folC,419,388,345,705,624,734
accD,3340,3050,3413,4210,3877,4242
dedA,1522,1385,1849,1506,1451,1427
truA,1228,1472,1266,912,862,1015
usg,695,773,732,1210,1177,1234
pdxB,729,785,699,757,734,769
flk,340,208,361,453,393,439
yfcJ,100,102,116,165,146,143
fabB,1728,2374,2333,8017,6788,6993
mnmC,236,242,282,554,519,488
yfcL,128,125,108,131,115,163
epmC,336,330,372,333,352,418
yfcA,428,371,363,506,510,546
mepA,561,417,413,730,655,617
aroC,1713,1255,1246,1596,1545,1458
prmB,1186,702,1040,1886,1911,1675
smrB,258,271,248,269,216,270
yfcO,358,374,385,261,272,275
yfcP,9,12,20,18,15,11
yfcQ,7,1,10,16,10,13
yfcR,9,8,12,11,5,7
yfcS,7,11,15,13,20,11
yfcV,5,6,25,21,18,11
sixA,1193,1168,1491,358,340,315
fadJ,130,109,118,263,253,225
fadI,235,100,101,378,328,323
yfcZ,1725,1471,1184,1820,1612,1825
fadL,303,175,320,1177,1033,1054
yfdF,31,14,38,36,40,30
mlaA,646,526,713,1681,1734,1603
yfdC,155,130,103,48,61,51
argW,7,6,14,17,6,21
intS,81,64,92,97,85,88
yfdG,259,184,290,282,262,299
